Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,6,9,0,0,0,0,0,-4,120.72,0,0.2,1.5,0.9,229,15.13,24.2,939
2018,6,9,0,30,0,0,0,-4,119.73,0,0.2,1.5,0.9,230,15.5,23.8,939
2018,6,9,1,0,0,0,0,-3.9,117.94,0,0.2,1.5,0.9,230,15.98,23.4,939
2018,6,9,1,30,0,0,0,-3.9,115.42,0,0.2,1.5,0.9,230,16.26,23.1,938
2018,6,9,2,0,0,0,0,-3.6,112.26,0,0.2,1.5,0.9,230,17.01,22.7,938
2018,6,9,2,30,0,0,0,-3.6,108.53,0,0.2,1.5,0.9,229,17.42,22.3,938
2018,6,9,3,0,0,0,0,-3.1,104.33,1,0.2,1.5,0.9,228,18.42,22,938
2018,6,9,3,30,0,0,0,-3.1,99.73,0,0.2,1.5,0.9,227,18.78,21.7,939
2018,6,9,4,0,0,0,0,-2.5,94.8,0,0.2,1.5,1,225,19.89,21.5,939
2018,6,9,4,30,0,0,0,-2.5,89.22,0,0.2,1.9,0.9,223,18.16,23,939
2018,6,9,5,0,69,69,0,-1.8,84.05,0,0.2,2.2,0.9,222,17.3,24.6,939
2018,6,9,5,30,158,158,0,-1.8,78.5,0,0.2,3,0.9,220,15.47,26.5,939
2018,6,9,6,0,260,260,0,-2,72.78,0,0.2,3.8,0.9,218,13.54,28.5,939
2018,6,9,6,30,366,366,0,-2,66.92,0,0.2,4.3,0.9,215,12.21,30.3,939
2018,6,9,7,0,473,473,0,-4.4,60.97,0,0.2,4.8,0.9,212,9.28,32,939
2018,6,9,7,30,577,577,0,-4.4,54.96,0,0.2,5.1,0.9,209,8.73,33.1,939
2018,6,9,8,0,676,676,0,-5,48.92,1,0.2,5.4,0.9,205,7.88,34.1,939
2018,6,9,8,30,770,770,0,-5,42.87,0,0.2,5.7,0.8,205,7.54,34.9,939
2018,6,9,9,0,852,852,0,-5.3,36.87,0,0.2,5.9,0.8,204,7.02,35.8,939
2018,6,9,9,30,922,922,0,-5.3,30.97,0,0.2,6.3,0.8,205,6.79,36.4,939
2018,6,9,10,0,978,978,0,-5.7,25.29,0,0.2,6.6,0.8,207,6.33,37.1,939
2018,6,9,10,30,1021,1021,0,-5.7,20.06,0,0.2,7,0.8,209,6.16,37.6,938
2018,6,9,11,0,1050,1050,0,-6.1,15.76,0,0.2,7.3,0.8,212,5.88,38,938
2018,6,9,11,30,1063,1063,0,-6.1,13.36,0,0.2,7.5,0.8,213,5.78,38.3,938
2018,6,9,12,0,1060,1060,0,-6,13.88,0,0.2,7.8,0.8,215,5.74,38.5,937
2018,6,9,12,30,1042,1042,0,-6,17.07,0,0.2,7.9,0.8,216,5.71,38.6,937
2018,6,9,13,0,1005,1005,0,-5.5,21.76,0,0.2,8,0.8,216,5.89,38.7,937
2018,6,9,13,30,957,957,0,-5.6,27.18,0,0.2,8.1,0.8,217,5.91,38.6,936
2018,6,9,14,0,896,896,0,-4.8,32.95,0,0.2,8.1,0.8,218,6.29,38.5,936
2018,6,9,14,30,822,822,0,-4.8,38.89,0,0.2,8.2,0.8,220,6.38,38.2,935
2018,6,9,15,0,738,738,0,-3.9,44.92,0,0.2,8.3,0.8,222,6.95,37.9,935
2018,6,9,15,30,644,644,0,-3.9,50.97,0,0.2,8.3,0.8,222,6.95,37.9,935
2018,6,9,16,0,543,543,0,-3.2,57,0,0.19,8.3,0.8,227,7.85,36.6,935
2018,6,9,16,30,435,435,0,-3.2,62.99,0,0.19,8.1,0.9,231,8.29,35.6,935
2018,6,9,17,0,329,329,0,-2.5,68.91,0,0.19,8,0.9,235,9.26,34.6,935
2018,6,9,17,30,224,224,0,-2.5,74.72,0,0.19,7.4,0.9,239,10.12,33,935
2018,6,9,18,0,125,125,0,-1.4,80.39,0,0.19,6.9,0.9,243,11.97,31.5,935
2018,6,9,18,30,44,44,0,-1.4,85.85,0,0.19,6.4,0.9,244,13.03,30,935
2018,6,9,19,0,0,0,0,0,91.37,0,0.19,5.9,0.9,244,15.64,28.6,936
2018,6,9,19,30,0,0,6,0,96.48,0,0.19,5.9,0.9,245,16.38,27.8,936
2018,6,9,20,0,0,0,7,1.6,101.3,0,0.19,5.9,1,245,19.22,27,936
2018,6,9,20,30,0,0,7,1.6,105.76,0,0.19,5.9,1,243,19.91,26.4,936
2018,6,9,21,0,0,0,6,2.9,109.8,0,0.19,5.8,1,241,22.73,25.8,936
2018,6,9,21,30,0,0,6,2.9,113.34,0,0.19,5.8,1,239,23.41,25.3,936
2018,6,9,22,0,0,0,6,3.9,116.29,0,0.19,5.8,1,238,25.78,24.8,936
2018,6,9,22,30,0,0,6,3.9,118.57,0,0.19,5.7,1,236,26.72,24.2,936
2018,6,9,23,0,0,0,7,4.4,120.08,0,0.19,5.5,1,235,28.66,23.7,936
2018,6,9,23,30,0,0,7,4.4,120.78,0,0.19,5.4,1,235,29.51,23.2,935
2018,6,10,0,0,0,0,7,4.7,120.64,0,0.19,5.2,1.1,234,31.29,22.6,935
2018,6,10,0,30,0,0,7,4.7,119.66,0,0.19,5.1,1.1,235,32.25,22.1,935
2018,6,10,1,0,0,0,7,4.8,117.88,0,0.19,5,1.2,236,33.37,21.6,935
2018,6,10,1,30,0,0,7,4.8,115.37,0,0.19,4.8,1.2,239,34.4,21.1,935
2018,6,10,2,0,0,0,1,4.5,112.21,0,0.19,4.6,1.2,241,34.65,20.6,935
2018,6,10,2,30,0,0,7,4.5,108.49,0,0.19,4.1,1.3,242,35.56,20.2,936
2018,6,10,3,0,0,0,7,3.9,104.3,0,0.19,3.6,1.3,243,35.34,19.7,936
2018,6,10,3,30,0,0,1,3.9,99.71,0,0.19,3.3,1.3,244,36.01,19.4,936
2018,6,10,4,0,0,0,0,3.3,94.78,0,0.19,3,1.3,245,35.12,19.1,936
2018,6,10,4,30,0,0,7,3.3,89.21,0,0.19,3.4,1.3,248,32.81,20.2,936
2018,6,10,5,0,47,67,7,2.5,84.04,3,0.19,3.7,1.3,251,28.82,21.4,937
2018,6,10,5,30,155,155,1,2.5,78.5,0,0.19,3.8,1.3,264,25.84,23.2,937
2018,6,10,6,0,255,255,0,0.3,72.77,0,0.19,3.9,1.3,278,19.7,25,937
2018,6,10,6,30,360,360,0,0.3,66.92,0,0.19,3.5,1.3,304,17.84,26.7,938
2018,6,10,7,0,465,465,0,-1.5,60.98,0,0.19,3.2,1.3,330,14.11,28.5,938
2018,6,10,7,30,567,567,0,-1.5,54.97,0,0.19,2.9,1.3,343,13.24,29.6,938
2018,6,10,8,0,527,662,7,-1.9,48.92,0,0.19,2.7,1.3,355,12.06,30.7,938
2018,6,10,8,30,750,750,1,-1.9,42.88,0,0.19,2.5,1.4,356,11.46,31.6,938
2018,6,10,9,0,827,827,0,-2.3,36.87,0,0.19,2.4,1.4,357,10.6,32.5,938
2018,6,10,9,30,896,896,0,-2.3,30.97,0,0.19,2.2,1.4,181,10.2,33.2,938
2018,6,10,10,0,946,946,0,-2.8,25.28,0,0.19,2,1.4,4,9.38,34,938
2018,6,10,10,30,989,989,0,-2.8,20.04,0,0.19,1.9,1.4,5,9.02,34.7,938
2018,6,10,11,0,1016,1016,0,-3.4,15.72,0,0.19,1.7,1.4,7,8.36,35.3,938
2018,6,10,11,30,1029,1029,0,-3.4,13.29,0,0.19,1.6,1.4,6,8.13,35.8,938
2018,6,10,12,0,1028,1028,0,-3.9,13.8,0,0.19,1.5,1.4,5,7.6,36.3,937
2018,6,10,12,30,1013,1013,0,-3.9,16.98,0,0.19,1.4,1.3,6,7.44,36.7,937
2018,6,10,13,0,986,986,0,-4.4,21.67,0,0.19,1.3,1.3,7,7.06,37,937
2018,6,10,13,30,938,938,0,-4.4,27.1,0,0.19,1.1,1.3,8,7.02,37.1,937
2018,6,10,14,0,877,877,0,-4.9,32.87,0,0.19,0.9,1.3,8,6.69,37.3,936
2018,6,10,14,30,807,807,0,-4.9,38.82,0,0.19,0.8,1.2,6,6.73,37.2,936
2018,6,10,15,0,722,722,0,-5.4,44.84,0,0.19,0.6,1.2,4,6.51,37.1,936
2018,6,10,15,30,629,629,0,-5.4,50.89,0,0.19,0.6,1.2,4,6.51,37.1,936
2018,6,10,16,0,530,530,0,-6.1,56.92,0,0.19,0.4,1.2,319,6.4,36.4,936
2018,6,10,16,30,426,426,0,-6.1,62.91,0,0.19,0.5,1.2,274,6.62,35.8,936
2018,6,10,17,0,323,323,0,-6.5,68.83,0,0.19,0.5,1.1,228,6.59,35.3,936
2018,6,10,17,30,219,219,0,-6.5,74.64,0,0.19,0.5,1.1,215,7.12,33.9,936
2018,6,10,18,0,123,123,0,-5.6,80.31,0,0.19,0.6,1.1,202,8.19,32.6,936
2018,6,10,18,30,42,42,0,-5.6,85.77,0,0.19,0.6,1.1,209,8.76,31.4,936
2018,6,10,19,0,0,0,0,-5.8,91.28,0,0.19,0.7,1.1,216,9.24,30.3,936
2018,6,10,19,30,0,0,0,-5.8,96.39,0,0.19,0.7,1.1,231,9.51,29.8,937
2018,6,10,20,0,0,0,0,-5.7,101.21,0,0.19,0.8,1.1,246,9.86,29.2,937
2018,6,10,20,30,0,0,0,-5.7,105.68,0,0.19,0.8,1.1,256,10.14,28.7,937
2018,6,10,21,0,0,0,0,-5.8,109.72,0,0.19,0.9,1.1,267,10.5,28.1,937
2018,6,10,21,30,0,0,0,-5.8,113.26,0,0.19,0.9,1,275,10.87,27.5,937
2018,6,10,22,0,0,0,0,-5.9,116.21,0,0.19,1,1,283,11.12,26.9,937
2018,6,10,22,30,0,0,0,-5.9,118.48,0,0.19,1,1,291,11.59,26.2,937
2018,6,10,23,0,0,0,0,-6.1,120,0,0.19,1,1,299,11.82,25.6,937
2018,6,10,23,30,0,0,0,-6.1,120.71,0,0.19,1.1,1,306,12.25,25,937
2018,6,11,0,0,0,0,0,-6.2,120.57,0,0.19,1.1,1,312,12.65,24.4,937
2018,6,11,0,30,0,0,0,-6.2,119.6,0,0.19,1.1,1,318,13.03,23.9,937
2018,6,11,1,0,0,0,0,-6.1,117.83,0,0.19,1.1,1,324,13.52,23.4,937
2018,6,11,1,30,0,0,0,-6.1,115.32,0,0.19,1.1,1.1,329,13.87,23,938
2018,6,11,2,0,0,0,0,-5.9,112.17,0,0.19,1.1,1.1,334,14.41,22.6,938
2018,6,11,2,30,0,0,0,-5.9,108.46,0,0.19,1.1,1.1,339,14.67,22.3,938
2018,6,11,3,0,0,0,0,-5.7,104.27,0,0.19,1.1,1.1,343,15.2,22,938
2018,6,11,3,30,0,0,0,-5.7,99.69,0,0.19,1.1,1.1,347,15.48,21.7,938
2018,6,11,4,0,0,0,0,-5.5,94.77,0,0.19,1.2,1.2,351,16.02,21.4,939
2018,6,11,4,30,0,0,0,-5.5,89.2,0,0.19,1.3,1.2,355,14.81,22.7,939
2018,6,11,5,0,65,65,0,-5.2,84.04,0,0.19,1.5,1.2,358,13.98,24,939
2018,6,11,5,30,152,152,0,-5.2,78.49,0,0.19,2.2,1.2,188,12.57,25.8,940
2018,6,11,6,0,250,250,0,-4.8,72.77,0,0.19,2.9,1.3,17,11.58,27.6,940
2018,6,11,6,30,354,354,0,-4.8,66.92,0,0.19,2.8,1.3,30,10.5,29.3,940
2018,6,11,7,0,459,459,0,-4.8,60.98,0,0.19,2.7,1.3,43,9.61,30.9,940
2018,6,11,7,30,562,562,0,-4.8,54.97,0,0.19,2.5,1.3,50,8.98,32.1,940
2018,6,11,8,0,659,659,0,-5,48.93,0,0.19,2.3,1.3,57,8.28,33.2,940
2018,6,11,8,30,749,749,0,-5,42.88,0,0.19,2,1.3,65,7.84,34.2,940
2018,6,11,9,0,830,830,0,-5,36.87,0,0.19,1.8,1.3,72,7.46,35.1,940
2018,6,11,9,30,899,899,0,-5,30.97,0,0.19,1.7,1.3,84,7.18,35.8,940
2018,6,11,10,0,949,949,0,-5.1,25.28,0,0.19,1.5,1.3,95,6.84,36.6,940
2018,6,11,10,30,992,992,0,-5.1,20.02,0,0.19,1.4,1.3,108,6.62,37.2,940
2018,6,11,11,0,1021,1021,0,-5.2,15.68,0,0.19,1.4,1.3,120,6.35,37.8,939
2018,6,11,11,30,1034,1034,0,-5.2,13.23,0,0.19,1.4,1.3,132,6.18,38.3,939
2018,6,11,12,0,1032,1032,0,-5.3,13.72,0,0.19,1.4,1.3,143,5.95,38.8,939
2018,6,11,12,30,1014,1014,0,-5.4,16.89,0,0.19,1.5,1.3,146,5.85,39.1,938
2018,6,11,13,0,982,982,0,-5.5,21.59,0,0.19,1.6,1.3,149,5.64,39.5,938
2018,6,11,13,30,935,935,0,-5.5,27.02,0,0.19,1.7,1.3,149,5.61,39.6,937
2018,6,11,14,0,875,875,0,-5.8,32.79,0,0.19,1.7,1.3,149,5.49,39.7,937
2018,6,11,14,30,802,802,0,-5.8,38.74,0,0.19,1.7,1.3,150,5.52,39.6,937
2018,6,11,15,0,721,721,0,-6,44.77,0,0.19,1.8,1.2,151,5.43,39.6,937
2018,6,11,15,30,629,629,0,-6,50.81,0,0.19,1.8,1.2,151,5.43,39.6,937
2018,6,11,16,0,530,530,0,-6.2,56.85,0,0.19,1.8,1.2,154,5.5,39,936
2018,6,11,16,30,426,426,0,-6.2,62.84,0,0.19,1.7,1.2,155,5.68,38.4,936
2018,6,11,17,0,321,321,0,-6.4,68.75,0,0.19,1.6,1.2,155,5.79,37.8,936
2018,6,11,17,30,217,217,0,-6.4,74.56,0,0.19,1.2,1.2,150,6.38,36,936
2018,6,11,18,0,121,121,0,-5.3,80.24,0,0.19,0.9,1.2,144,7.63,34.3,937
2018,6,11,18,30,42,42,0,-5.3,85.7,0,0.19,1,1.2,152,8.07,33.3,937
2018,6,11,19,0,0,0,0,-5.4,91.2,0,0.19,1,1.2,160,8.49,32.3,937
2018,6,11,19,30,0,0,0,-5.4,96.31,0,0.19,1.1,1.1,174,8.73,31.8,937
2018,6,11,20,0,0,0,0,-5.6,101.13,0,0.19,1.1,1.1,189,8.8,31.3,937
2018,6,11,20,30,0,0,0,-5.6,105.59,0,0.19,1.1,1.1,203,9.06,30.8,937
2018,6,11,21,0,0,0,0,-6,109.64,0,0.19,1.1,1.1,217,9.08,30.3,938
2018,6,11,21,30,0,0,0,-6,113.18,0,0.19,1.1,1.1,229,9.38,29.7,937
2018,6,11,22,0,0,0,0,-6,116.13,0,0.19,1.1,1.1,241,9.65,29.2,937
2018,6,11,22,30,0,0,0,-6,118.41,0,0.19,1.1,1.1,248,9.93,28.7,937
2018,6,11,23,0,0,0,0,-6,119.93,0,0.19,1.1,1.1,254,10.25,28.2,937
2018,6,11,23,30,0,0,0,-6,120.64,0,0.19,1.1,1.1,258,10.49,27.8,937
2018,6,12,0,0,0,0,0,-6,120.51,0,0.19,1.2,1.1,261,10.71,27.4,937
2018,6,12,0,30,0,0,0,-6,119.54,0,0.19,1.1,1.1,265,10.89,27.1,937
2018,6,12,1,0,0,0,0,-6,117.78,0,0.19,1.1,1.1,269,11.16,26.7,937
2018,6,12,1,30,0,0,0,-6,115.28,0,0.19,1.1,1.2,278,11.35,26.4,937
2018,6,12,2,0,0,0,0,-6,112.14,0,0.19,1,1.2,286,11.67,26,937
2018,6,12,2,30,0,0,0,-6,108.44,0,0.19,1,1.2,300,12.03,25.5,938
2018,6,12,3,0,0,0,0,-5.9,104.25,0,0.19,1,1.2,314,12.42,25.1,938
2018,6,12,3,30,0,0,0,-5.9,99.67,0,0.19,1,1.2,328,12.8,24.6,938
2018,6,12,4,0,0,0,0,-5.6,94.76,0,0.19,1,1.2,342,13.41,24.1,938
2018,6,12,4,30,0,0,0,-5.6,89.2,0,0.19,1.1,1.2,172,12.79,24.9,938
2018,6,12,5,0,66,66,0,-5.1,84.04,0,0.19,1.2,1.2,2,12.67,25.7,939
2018,6,12,5,30,153,153,0,-5.1,78.5,0,0.19,1.9,1.2,12,11.34,27.6,939
2018,6,12,6,0,253,253,0,-4.8,72.78,0,0.19,2.7,1.2,21,10.47,29.4,939
2018,6,12,6,30,358,358,0,-4.8,66.93,0,0.19,2.8,1.2,33,9.56,31,940
2018,6,12,7,0,463,463,0,-4.5,60.99,0,0.19,2.8,1.2,46,9,32.5,940
2018,6,12,7,30,566,566,0,-4.5,54.98,0,0.19,2.6,1.2,53,8.37,33.8,940
2018,6,12,8,0,664,664,0,-4.3,48.94,0,0.19,2.4,1.2,60,7.94,35,940
2018,6,12,8,30,754,754,0,-4.3,42.89,0,0.19,2.1,1.2,67,7.51,36,940
2018,6,12,9,0,835,835,0,-4.4,36.88,0,0.19,1.9,1.2,75,7.02,37,940
2018,6,12,9,30,904,904,0,-4.4,30.97,0,0.19,1.7,1.2,83,6.72,37.8,940
2018,6,12,10,0,964,964,0,-4.3,25.28,0,0.19,1.4,1.2,92,6.49,38.6,940
2018,6,12,10,30,1010,1010,0,-4.3,20.01,0,0.19,1.3,1.1,103,6.27,39.2,939
2018,6,12,11,0,1038,1038,0,-4.2,15.66,0,0.19,1.2,1.1,115,6.14,39.8,939
2018,6,12,11,30,1052,1052,0,-4.2,13.17,0,0.19,1.2,1.1,126,5.98,40.3,939
2018,6,12,12,0,1049,1049,0,-4.2,13.64,0,0.19,1.2,1.1,137,5.82,40.8,938
2018,6,12,12,30,1032,1032,0,-4.2,16.81,0,0.19,1.3,1.1,140,5.73,41.1,938
2018,6,12,13,0,994,994,0,-4.2,21.52,0,0.19,1.5,1.1,143,5.64,41.4,938
2018,6,12,13,30,947,947,0,-4.2,26.94,0,0.19,1.7,1.1,143,5.6,41.5,937
2018,6,12,14,0,886,886,0,-3.9,32.72,0,0.19,1.9,1.1,143,5.67,41.7,937
2018,6,12,14,30,810,810,0,-3.9,38.67,0,0.19,2.1,1.2,145,5.73,41.5,937
2018,6,12,15,0,727,727,0,-3.4,44.69,0,0.19,2.3,1.2,147,5.97,41.4,936
2018,6,12,15,30,634,634,0,-3.4,50.74,0,0.19,2.3,1.2,147,5.97,41.4,936
2018,6,12,16,0,535,535,0,-2.8,56.78,0,0.19,2.6,1.2,151,6.5,40.7,936
2018,6,12,16,30,429,429,0,-2.8,62.77,0,0.19,2.6,1.3,154,6.74,40,936
2018,6,12,17,0,324,324,0,-2.1,68.68,0,0.19,2.7,1.3,157,7.31,39.4,936
2018,6,12,17,30,221,221,0,-2.2,74.49,0,0.19,2,1.3,159,8.19,37.3,936
2018,6,12,18,0,124,124,0,-1.3,80.16,0,0.19,1.3,1.3,162,9.82,35.2,936
2018,6,12,18,30,44,44,0,-1.2,85.63,0,0.19,1.4,1.4,170,10.68,33.7,937
2018,6,12,19,0,0,0,0,-1.1,91.13,0,0.19,1.5,1.4,178,11.72,32.2,937
2018,6,12,19,30,0,0,0,-1.1,96.23,0,0.19,1.6,1.4,185,12.12,31.6,937
2018,6,12,20,0,0,0,0,-1.2,101.05,0,0.19,1.7,1.4,193,12.46,31,937
2018,6,12,20,30,0,0,0,-1.2,105.52,0,0.19,1.8,1.4,198,12.9,30.4,938
2018,6,12,21,0,0,0,0,-1.2,109.56,0,0.19,1.8,1.4,204,13.4,29.8,938
2018,6,12,21,30,0,0,0,-1.2,113.1,0,0.19,1.9,1.3,208,13.79,29.3,938
2018,6,12,22,0,0,0,0,-1.1,116.06,0,0.19,1.9,1.3,213,14.36,28.7,938
2018,6,12,22,30,0,0,0,-1.1,118.34,0,0.19,1.9,1.3,216,14.78,28.2,938
2018,6,12,23,0,0,0,0,-1,119.86,0,0.19,1.9,1.3,220,15.24,27.8,938
2018,6,12,23,30,0,0,0,-1,120.58,0,0.19,1.8,1.2,222,15.68,27.3,937
2018,6,13,0,0,0,0,0,-0.9,120.46,0,0.19,1.8,1.2,225,16.17,26.9,937
2018,6,13,0,30,0,0,0,-0.9,119.5,0,0.19,1.7,1.2,228,16.65,26.4,937
2018,6,13,1,0,0,0,0,-0.8,117.74,0,0.19,1.6,1.1,232,17.18,26,937
2018,6,13,1,30,0,0,0,-0.8,115.25,0,0.19,1.5,1.1,236,17.48,25.7,937
2018,6,13,2,0,0,0,0,-0.8,112.11,0,0.19,1.4,1.1,240,17.86,25.4,937
2018,6,13,2,30,0,0,0,-0.8,108.42,0,0.19,1.3,1.1,243,17.97,25.3,937
2018,6,13,3,0,0,0,0,-0.7,104.24,0,0.19,1.2,1.1,246,18.2,25.1,937
2018,6,13,3,30,0,0,0,-0.7,99.66,0,0.19,1.1,1,250,18.09,25.2,937
2018,6,13,4,0,0,0,0,-0.7,94.76,0,0.19,1.1,1,253,18.16,25.2,938
2018,6,13,4,30,0,0,0,-0.7,89.2,0,0.19,0.9,1,253,16.92,26.4,938
2018,6,13,5,0,68,68,0,-0.6,84.04,0,0.19,0.8,1,253,15.97,27.5,938
2018,6,13,5,30,156,156,0,-0.6,78.51,0,0.19,0.9,1,249,14.39,29.3,938
2018,6,13,6,0,257,257,0,-0.5,72.79,0,0.19,1,1,245,13.09,31.1,938
2018,6,13,6,30,362,362,0,-0.5,66.94,0,0.19,1.1,1,211,11.63,33.2,938
2018,6,13,7,0,466,466,0,-0.3,61.01,0,0.19,1.2,1.1,176,10.48,35.3,939
2018,6,13,7,30,569,569,0,-0.3,55,0,0.19,1.7,1.1,167,9.87,36.4,939
2018,6,13,8,0,666,666,0,-0.7,48.96,0,0.19,2.2,1.1,157,8.96,37.6,939
2018,6,13,8,30,757,757,0,-0.7,42.91,0,0.19,2.6,1.1,160,8.62,38.3,939
2018,6,13,9,0,837,837,0,-1.2,36.9,0,0.19,2.9,1.1,163,7.96,39.1,939
2018,6,13,9,30,907,907,0,-1.2,30.99,0,0.19,3.2,1.1,168,7.7,39.7,938
2018,6,13,10,0,961,961,0,-1.7,25.28,0,0.19,3.5,1.1,172,7.2,40.3,938
2018,6,13,10,30,1004,1004,0,-1.7,20.01,0,0.19,3.7,1.1,176,7.01,40.8,938
2018,6,13,11,0,1033,1033,0,-2.3,15.63,0,0.19,3.9,1.1,180,6.59,41.2,938
2018,6,13,11,30,1046,1046,0,-2.3,13.13,0,0.19,4.1,1.1,184,6.51,41.4,937
2018,6,13,12,0,1044,1044,0,-2.8,13.58,0,0.19,4.3,1.1,188,6.2,41.6,937
2018,6,13,12,30,1026,1026,0,-2.8,16.74,0,0.19,4.4,1.1,192,6.17,41.7,937
2018,6,13,13,0,995,995,0,-3.4,21.44,0,0.19,4.6,1.1,196,5.89,41.7,936
2018,6,13,13,30,951,951,0,-3.4,26.87,0,0.19,4.7,1,199,5.89,41.7,936
2018,6,13,14,0,890,890,0,-4.1,32.65,0,0.19,4.8,1,202,5.61,41.7,936
2018,6,13,14,30,817,817,0,-4.1,38.6,0,0.19,4.9,1,203,5.67,41.5,936
2018,6,13,15,0,675,730,7,-4.5,44.63,0,0.19,4.9,1.1,204,5.58,41.2,935
2018,6,13,15,30,638,638,1,-4.5,50.67,0,0.19,4.9,1.1,204,5.58,41.2,935
2018,6,13,16,0,537,537,0,-4.5,56.71,0,0.19,5.1,1.1,205,5.82,40.4,935
2018,6,13,16,30,433,433,0,-4.5,62.7,0,0.19,4.9,1.1,205,6.05,39.7,935
2018,6,13,17,0,327,327,0,-4.1,68.61,0,0.19,4.8,1.1,205,6.47,39,935
2018,6,13,17,30,223,223,0,-4.1,74.42,0,0.19,3.7,1.1,203,7.2,37,935
2018,6,13,18,0,126,126,0,-3.4,80.09,0,0.19,2.7,1.1,202,8.43,35.1,935
2018,6,13,18,30,45,45,0,-3.4,85.56,0,0.19,2.4,1.2,199,9.32,33.3,935
2018,6,13,19,0,0,0,0,-2.8,91.06,0,0.19,2.2,1.2,195,10.72,31.6,936
2018,6,13,19,30,0,0,0,-2.8,96.16,0,0.19,2.2,1.2,195,11.1,31,936
2018,6,13,20,0,0,0,0,-2.3,100.98,0,0.19,2.3,1.2,194,11.9,30.4,936
2018,6,13,20,30,0,0,0,-2.3,105.44,0,0.19,2.3,1.2,199,12.24,29.9,936
2018,6,13,21,0,0,0,0,-2.2,109.49,0,0.19,2.3,1.2,204,12.78,29.3,936
2018,6,13,21,30,0,0,0,-2.2,113.03,0,0.19,2.3,1.1,213,13.15,28.8,936
2018,6,13,22,0,0,0,0,-2.7,115.99,0,0.19,2.4,1.1,221,13.08,28.3,936
2018,6,13,22,30,0,0,0,-2.7,118.27,0,0.19,2.4,1.1,229,13.46,27.8,936
2018,6,13,23,0,0,0,0,-3.4,119.8,0,0.19,2.4,1.1,237,13.12,27.3,936
2018,6,13,23,30,0,0,0,-3.4,120.53,0,0.19,2.3,1.1,242,13.51,26.8,936
2018,6,14,0,0,0,0,0,-3.4,120.41,0,0.19,2.2,1.1,247,13.91,26.3,936
2018,6,14,0,30,0,0,0,-3.4,119.45,0,0.19,2,1.1,247,14.25,25.9,936
2018,6,14,1,0,0,0,0,-2.9,117.7,0,0.19,1.8,1.1,248,15.11,25.5,936
2018,6,14,1,30,0,0,0,-2.9,115.22,0,0.19,1.7,1.1,245,15.38,25.2,936
2018,6,14,2,0,0,0,0,-2.7,112.09,0,0.19,1.6,1.1,242,15.98,24.9,936
2018,6,14,2,30,0,0,0,-2.7,108.4,0,0.19,1.6,1.1,237,16.26,24.6,936
2018,6,14,3,0,0,0,0,-2.6,104.23,0,0.19,1.5,1.2,233,16.61,24.4,936
2018,6,14,3,30,0,0,0,-2.6,99.66,0,0.19,1.5,1.2,229,16.91,24.1,936
2018,6,14,4,0,0,0,0,-2.4,94.76,0,0.19,1.5,1.2,226,17.32,23.9,936
2018,6,14,4,30,0,0,0,-2.4,89.2,0,0.19,1.9,1.2,224,15.94,25.3,936
2018,6,14,5,0,67,67,0,-2.2,84.05,0,0.19,2.3,1.2,223,14.83,26.8,936
2018,6,14,5,30,154,154,0,-2.1,78.52,0,0.19,2.9,1.2,221,13.29,28.7,937
2018,6,14,6,0,255,255,0,-1.1,72.8,0,0.19,3.5,1.2,219,12.81,30.6,937
2018,6,14,6,30,360,360,0,-1.1,66.96,0,0.19,4,1.2,216,11.57,32.4,937
2018,6,14,7,0,467,467,0,0.2,61.02,0,0.19,4.4,1.2,214,11.52,34.2,937
2018,6,14,7,30,570,570,0,0.2,55.02,0,0.19,4.7,1.2,213,10.9,35.2,937
2018,6,14,8,0,668,668,0,-0.7,48.98,0,0.19,5,1.2,212,9.65,36.2,937
2018,6,14,8,30,758,758,0,-0.7,42.93,0,0.19,5.2,1.2,213,9.24,37,937
2018,6,14,9,0,839,839,0,-1.4,36.92,0,0.19,5.5,1.2,213,8.39,37.8,937
2018,6,14,9,30,909,909,0,-1.4,31,0,0.19,5.7,1.2,214,8.08,38.5,937
2018,6,14,10,0,968,968,0,-1.9,25.29,0,0.19,6,1.2,215,7.5,39.2,937
2018,6,14,10,30,1011,1011,0,-2,20.01,0,0.19,6.2,1.2,216,7.3,39.7,936
2018,6,14,11,0,1036,1036,0,-2.4,15.62,0,0.19,6.5,1.3,217,6.89,40.2,936
2018,6,14,11,30,1049,1049,0,-2.4,13.09,0,0.19,6.7,1.3,218,6.78,40.5,936
2018,6,14,12,0,1047,1047,0,-2.8,13.52,0,0.19,6.8,1.3,219,6.47,40.8,936
2018,6,14,12,30,1033,1033,0,-2.8,16.67,0,0.19,6.9,1.2,220,6.42,40.9,935
2018,6,14,13,0,996,996,0,-3.3,21.37,0,0.19,7,1.2,220,6.18,41,935
2018,6,14,13,30,949,949,0,-3.3,26.81,0,0.19,6.9,1.2,221,6.18,41,935
2018,6,14,14,0,889,889,0,-3.7,32.58,0,0.19,6.8,1.2,221,6.03,40.9,934
2018,6,14,14,30,817,817,0,-3.7,38.53,0,0.19,6.8,1.2,221,6.1,40.7,934
2018,6,14,15,0,733,733,0,-4.3,44.56,0,0.19,6.7,1.2,221,5.89,40.5,934
